time,open,high,low,close,tick_volume,spread,real_volume
2024-12-05 06:10:00,1.05261,1.05265,1.05242,1.05249,143,9,0
2024-12-05 06:15:00,1.05249,1.05249,1.05234,1.05248,115,9,0
2024-12-05 06:20:00,1.05247,1.05271,1.05247,1.05253,147,9,0
2024-12-05 06:25:00,1.05255,1.0526,1.05232,1.05241,120,9,0
2024-12-05 06:30:00,1.05239,1.05256,1.05224,1.0525,152,9,0
2024-12-05 06:35:00,1.05251,1.05273,1.05244,1.05272,111,9,0
2024-12-05 06:40:00,1.05272,1.05275,1.05252,1.05268,147,9,0
2024-12-05 06:45:00,1.05268,1.05279,1.05257,1.0526,139,9,0
2024-12-05 06:50:00,1.0526200000000001,1.05275,1.05259,1.05266,98,9,0
2024-12-05 06:55:00,1.05266,1.05278,1.05246,1.05253,143,9,0
2024-12-05 07:00:00,1.0525,1.05282,1.05249,1.0527,213,9,0
2024-12-05 07:05:00,1.0527,1.05339,1.05257,1.05336,244,9,0
2024-12-05 07:10:00,1.05335,1.05382,1.05331,1.05379,208,9,0
2024-12-05 07:15:00,1.05379,1.0538,1.05332,1.05344,240,9,0
2024-12-05 07:20:00,1.05345,1.05356,1.05317,1.05318,216,9,0
2024-12-05 07:25:00,1.0532,1.05329,1.05287,1.05293,259,9,0
2024-12-05 07:30:00,1.05293,1.05306,1.05252,1.05252,268,9,0
2024-12-05 07:35:00,1.05252,1.0529,1.05244,1.0527,203,9,0
2024-12-05 07:40:00,1.05268,1.05297,1.0526,1.05288,230,9,0
2024-12-05 07:45:00,1.05289,1.05312,1.05258,1.05272,208,9,0
2024-12-05 07:50:00,1.05273,1.05327,1.05273,1.05325,247,9,0
2024-12-05 07:55:00,1.05323,1.05358,1.0531,1.05349,281,9,0
2024-12-05 08:00:00,1.05348,1.05451,1.05328,1.0543,464,9,0
2024-12-05 08:05:00,1.05427,1.05431,1.05381,1.05398,366,9,0
2024-12-05 08:10:00,1.05396,1.05419,1.05376,1.05401,309,9,0
2024-12-05 08:15:00,1.05402,1.05418,1.05372,1.05377,327,9,0
2024-12-05 08:20:00,1.05376,1.05431,1.05371,1.05426,305,9,0
2024-12-05 08:25:00,1.05426,1.0546,1.0542,1.05428,268,9,0
2024-12-05 08:30:00,1.05429,1.05436,1.0535,1.05388,309,9,0
2024-12-05 08:35:00,1.05385,1.05415,1.0537,1.05377,316,9,0
2024-12-05 08:40:00,1.05376,1.05388,1.05343,1.05355,229,9,0
2024-12-05 08:45:00,1.05352,1.05369,1.05331,1.05354,272,9,0
2024-12-05 08:50:00,1.05354,1.05383,1.053,1.05324,284,9,0
2024-12-05 08:55:00,1.05323,1.05335,1.05288,1.05298,238,9,0
2024-12-05 09:00:00,1.05299,1.05334,1.05272,1.05319,257,9,0
2024-12-05 09:05:00,1.0532,1.0534,1.05311,1.0533,165,9,0
2024-12-05 09:10:00,1.05329,1.05329,1.05218,1.05278,337,9,0
2024-12-05 09:15:00,1.05277,1.05288,1.05247,1.05268,263,9,0
2024-12-05 09:20:00,1.05268,1.0527,1.05247,1.05259,206,9,0
2024-12-05 09:25:00,1.05259,1.05259,1.0521,1.05228,225,9,0
2024-12-05 09:30:00,1.0523,1.05298,1.05211,1.05286,286,9,0
2024-12-05 09:35:00,1.05288,1.05339,1.05288,1.05321,218,9,0
2024-12-05 09:40:00,1.05324,1.05343,1.05304,1.05338,195,9,0
2024-12-05 09:45:00,1.05338,1.05338,1.05265,1.05269,233,9,0
2024-12-05 09:50:00,1.05268,1.05285,1.05252,1.05279,251,9,0
2024-12-05 09:55:00,1.0528,1.0529,1.05255,1.05282,218,9,0
2024-12-05 10:00:00,1.05279,1.05319,1.05267,1.05309,227,9,0
2024-12-05 10:05:00,1.05312,1.05331,1.05295,1.05309,254,9,0
2024-12-05 10:10:00,1.0531,1.05331,1.05293,1.0533,301,9,0
2024-12-05 10:15:00,1.05329,1.0535,1.05302,1.05304,218,9,0
2024-12-05 10:20:00,1.05305,1.05312,1.05281,1.05299,197,9,0
2024-12-05 10:25:00,1.05298,1.05311,1.0528,1.05291,194,9,0
2024-12-05 10:30:00,1.05291,1.05306,1.05277,1.05302,191,9,0
2024-12-05 10:35:00,1.05302,1.05308,1.05247,1.05279,224,9,0
2024-12-05 10:40:00,1.05279,1.05279,1.05248,1.0527,194,9,0
2024-12-05 10:45:00,1.05268,1.05278,1.05249,1.0526,217,9,0
2024-12-05 10:50:00,1.05261,1.05273,1.05248,1.05263,211,9,0
2024-12-05 10:55:00,1.05263,1.05294,1.05258,1.05259,205,9,0
2024-12-05 11:00:00,1.05257,1.05282,1.05234,1.05266,230,9,0
2024-12-05 11:05:00,1.05266,1.0528,1.05242,1.05246,185,9,0
2024-12-05 11:10:00,1.05247,1.05263,1.05233,1.05255,170,9,0
2024-12-05 11:15:00,1.05255,1.05273,1.05235,1.05256,141,9,0
2024-12-05 11:20:00,1.05253,1.05276,1.05246,1.05275,152,9,0
2024-12-05 11:25:00,1.05275,1.05283,1.05228,1.05252,191,9,0
2024-12-05 11:30:00,1.05252,1.05323,1.05247,1.05313,199,9,0
2024-12-05 11:35:00,1.05312,1.05331,1.05305,1.05326,162,9,0
2024-12-05 11:40:00,1.05327,1.05356,1.0532,1.0533,215,9,0
2024-12-05 11:45:00,1.0533,1.0534,1.05317,1.05324,154,9,0
2024-12-05 11:50:00,1.05323,1.05372,1.0532,1.05361,180,9,0
2024-12-05 11:55:00,1.05362,1.05375,1.05344,1.05358,240,9,0
2024-12-05 12:00:00,1.05359,1.05375,1.05345,1.05359,209,9,0
2024-12-05 12:05:00,1.05358,1.05384,1.05352,1.05363,213,9,0
2024-12-05 12:10:00,1.05361,1.05361,1.05301,1.05309,221,9,0
2024-12-05 12:15:00,1.0531,1.05318,1.05267,1.05273,195,9,0
2024-12-05 12:20:00,1.05273,1.05285,1.05255,1.05256,213,9,0
2024-12-05 12:25:00,1.05256,1.05294,1.05233,1.05285,248,9,0
2024-12-05 12:30:00,1.05286,1.05339,1.05271,1.05316,220,9,0
2024-12-05 12:35:00,1.05316,1.05362,1.05312,1.05357,177,9,0
2024-12-05 12:40:00,1.05357,1.05382,1.05324,1.05327,220,9,0
2024-12-05 12:45:00,1.05327,1.05348,1.05319,1.05343,183,9,0
2024-12-05 12:50:00,1.05343,1.05349,1.0528,1.05291,267,9,0
2024-12-05 12:55:00,1.0529,1.0537,1.0528,1.05363,619,9,0
2024-12-05 13:00:00,1.05365,1.05442,1.05328,1.05402,455,9,0
2024-12-05 13:05:00,1.05403,1.05422,1.05381,1.05392,364,9,0
2024-12-05 13:10:00,1.05392,1.05453,1.05377,1.05439,300,9,0
2024-12-05 13:15:00,1.05441,1.05495,1.05436,1.05459,327,9,0
2024-12-05 13:20:00,1.05459,1.05482,1.05437,1.05455,283,9,0
2024-12-05 13:25:00,1.05455,1.05467,1.05433,1.05449,317,9,0
2024-12-05 13:30:00,1.05452,1.05678,1.05452,1.05549,1010,9,0
2024-12-05 13:35:00,1.05547,1.05614,1.05529,1.05552,774,9,0
2024-12-05 13:40:00,1.05549,1.05562,1.05492,1.055,690,9,0
2024-12-05 13:45:00,1.055,1.0564,1.05484,1.05596,817,9,0
2024-12-05 13:50:00,1.05599,1.05623,1.05569,1.0561,679,9,0
2024-12-05 13:55:00,1.05608,1.05669,1.05588,1.05664,529,9,0
2024-12-05 14:00:00,1.05666,1.05736,1.05654,1.05662,614,9,0
2024-12-05 14:05:00,1.05663,1.05737,1.05656,1.05737,510,9,0
2024-12-05 14:10:00,1.05734,1.0578,1.05663,1.05766,477,9,0
2024-12-05 14:15:00,1.05765,1.05775,1.05712,1.05714,539,9,0
2024-12-05 14:20:00,1.05714,1.05728,1.05653,1.05703,485,9,0
2024-12-05 14:25:00,1.05703,1.05795,1.05703,1.05789,466,9,0
2024-12-05 14:30:00,1.05788,1.05863,1.05766,1.05842,561,9,0
2024-12-05 14:35:00,1.0584,1.05876,1.05811,1.05834,522,9,0
2024-12-05 14:40:00,1.05836,1.05894,1.05836,1.05838,456,9,0
2024-12-05 14:45:00,1.05837,1.05854,1.05791,1.05816,514,9,0
2024-12-05 14:50:00,1.05818,1.05832,1.05771,1.05776,499,9,0
2024-12-05 14:55:00,1.05778,1.05798,1.05748,1.05748,412,9,0
2024-12-05 15:00:00,1.0575,1.05795,1.05736,1.05774,336,9,0
2024-12-05 15:05:00,1.05775,1.05785,1.05699,1.05703,385,9,0
2024-12-05 15:10:00,1.05703,1.05748,1.05621,1.05645,439,9,0
2024-12-05 15:15:00,1.05648,1.0569,1.05625,1.05644,545,9,0
2024-12-05 15:20:00,1.05643,1.05649,1.05541,1.05568,503,9,0
2024-12-05 15:25:00,1.05566,1.05609,1.05563,1.05564,405,9,0
2024-12-05 15:30:00,1.05564,1.05591,1.05557,1.05574,287,9,0
2024-12-05 15:35:00,1.05574,1.05605,1.05554,1.0556,327,9,0
2024-12-05 15:40:00,1.05562,1.05574,1.05505,1.05516,379,9,0
2024-12-05 15:45:00,1.05519,1.05645,1.05519,1.05644,445,9,0
2024-12-05 15:50:00,1.05641,1.05728,1.05636,1.05715,499,9,0
2024-12-05 15:55:00,1.05714,1.05759,1.05683,1.05718,412,9,0
2024-12-05 16:00:00,1.05715,1.0575,1.05703,1.05713,404,9,0
2024-12-05 16:05:00,1.05712,1.0578,1.05711,1.05776,294,9,0
2024-12-05 16:10:00,1.05776,1.05777,1.05651,1.05663,361,9,0
2024-12-05 16:15:00,1.05665,1.0571,1.05644,1.05682,386,9,0
2024-12-05 16:20:00,1.05683,1.05703,1.05651,1.05694,420,9,0
2024-12-05 16:25:00,1.05692,1.05721,1.05688,1.0570599999999999,294,9,0
2024-12-05 16:30:00,1.05704,1.0572,1.05671,1.05695,364,9,0
2024-12-05 16:35:00,1.05692,1.05699,1.05656,1.05661,255,9,0
2024-12-05 16:40:00,1.05661,1.05696,1.05644,1.05655,249,9,0
2024-12-05 16:45:00,1.05658,1.05699,1.05647,1.0569,225,9,0
2024-12-05 16:50:00,1.0569,1.05697,1.05658,1.05669,258,9,0
2024-12-05 16:55:00,1.05669,1.0571,1.05665,1.05698,257,9,0
2024-12-05 17:00:00,1.057,1.05743,1.057,1.05736,272,9,0
2024-12-05 17:05:00,1.05736,1.05737,1.05693,1.05724,233,9,0
2024-12-05 17:10:00,1.05724,1.05729,1.05641,1.05658,226,9,0
2024-12-05 17:15:00,1.05659,1.05698,1.05644,1.05664,258,9,0
2024-12-05 17:20:00,1.05664,1.05669,1.05617,1.05618,228,9,0
2024-12-05 17:25:00,1.05616,1.05625,1.0559,1.05603,296,9,0
2024-12-05 17:30:00,1.05604,1.05624,1.05571,1.0562,302,9,0
2024-12-05 17:35:00,1.0562,1.05652,1.05604,1.05646,212,9,0
2024-12-05 17:40:00,1.05646,1.05646,1.05602,1.05618,201,9,0
2024-12-05 17:45:00,1.05618,1.05644,1.05608,1.05635,188,9,0
2024-12-05 17:50:00,1.05635,1.05695,1.05635,1.05681,190,9,0
2024-12-05 17:55:00,1.05681,1.05686,1.05661,1.0567,179,9,0
2024-12-05 18:00:00,1.0567,1.05683,1.05657,1.05666,154,9,0
2024-12-05 18:05:00,1.05668,1.05695,1.05659,1.05667,138,9,0
2024-12-05 18:10:00,1.05668,1.05675,1.05639,1.05645,208,9,0
2024-12-05 18:15:00,1.05645,1.05649,1.05619,1.05625,187,9,0
2024-12-05 18:20:00,1.05626,1.0565,1.05573,1.05573,253,9,0
2024-12-05 18:25:00,1.05576,1.05605,1.05566,1.05586,273,9,0
2024-12-05 18:30:00,1.05586,1.05604,1.05567,1.05603,192,9,0
2024-12-05 18:35:00,1.05603,1.05628,1.0559,1.05614,227,9,0
2024-12-05 18:40:00,1.05613,1.05627,1.05592,1.05624,170,9,0
2024-12-05 18:45:00,1.05624,1.05663,1.05616,1.05656,186,9,0
2024-12-05 18:50:00,1.05656,1.05668,1.05645,1.05651,114,9,0
2024-12-05 18:55:00,1.05651,1.05683,1.05636,1.05675,219,9,0
2024-12-05 19:00:00,1.05677,1.05756,1.05677,1.05747,397,9,0
2024-12-05 19:05:00,1.05746,1.05769,1.0572300000000001,1.05766,206,9,0
2024-12-05 19:10:00,1.05765,1.0577,1.05748,1.0577,168,9,0
2024-12-05 19:15:00,1.05771,1.05771,1.05747,1.05765,162,9,0
2024-12-05 19:20:00,1.05765,1.05794,1.05765,1.0577,181,9,0
2024-12-05 19:25:00,1.0577,1.05792,1.05768,1.05775,145,9,0
2024-12-05 19:30:00,1.05776,1.05804,1.05766,1.05781,173,9,0
2024-12-05 19:35:00,1.05781,1.05842,1.0578,1.0583,182,9,0
2024-12-05 19:40:00,1.05829,1.05843,1.05805,1.05829,188,9,0
2024-12-05 19:45:00,1.05829,1.05856,1.05827,1.05852,139,9,0
2024-12-05 19:50:00,1.05853,1.05881,1.05843,1.05866,188,9,0
2024-12-05 19:55:00,1.05866,1.05876,1.05839,1.05866,247,9,0
2024-12-05 20:00:00,1.05868,1.0587,1.05834,1.05835,208,9,0
2024-12-05 20:05:00,1.05835,1.05852,1.05824,1.0582799999999999,119,9,0
2024-12-05 20:10:00,1.05826,1.05847,1.05822,1.05826,147,9,0
2024-12-05 20:15:00,1.05824,1.05854,1.05823,1.05843,134,9,0
2024-12-05 20:20:00,1.05843,1.05871,1.05834,1.05864,168,9,0
2024-12-05 20:25:00,1.05864,1.05868,1.05847,1.05864,122,9,0
2024-12-05 20:30:00,1.05864,1.05877,1.05833,1.05848,142,9,0
2024-12-05 20:35:00,1.05849,1.05856,1.05834,1.05844,126,9,0
2024-12-05 20:40:00,1.05843,1.05857,1.0583,1.05854,137,9,0
2024-12-05 20:45:00,1.05854,1.05856,1.05843,1.05847,102,9,0
2024-12-05 20:50:00,1.05849,1.05851,1.05813,1.05813,148,9,0
2024-12-05 20:55:00,1.05812,1.0585,1.05805,1.05841,185,9,0
2024-12-05 21:00:00,1.05839,1.05847,1.05814,1.05833,154,9,0
2024-12-05 21:05:00,1.05833,1.05834,1.05814,1.05833,83,9,0
2024-12-05 21:10:00,1.05833,1.05857,1.05833,1.05841,87,9,0
2024-12-05 21:15:00,1.05843,1.05853,1.05839,1.05852,77,9,0
2024-12-05 21:20:00,1.05852,1.05862,1.05843,1.0586,72,9,0
2024-12-05 21:25:00,1.0586,1.05875,1.05859,1.05873,69,9,0
2024-12-05 21:30:00,1.05873,1.05876,1.05869,1.05873,36,9,0
2024-12-05 21:35:00,1.05873,1.05876,1.05863,1.05865,68,9,0
2024-12-05 21:40:00,1.05864,1.05876,1.05864,1.05876,59,9,0
2024-12-05 21:45:00,1.05875,1.0588,1.0587,1.05878,41,9,0
2024-12-05 21:50:00,1.05878,1.05879,1.05869,1.05874,52,9,0
2024-12-05 21:55:00,1.05872,1.05877,1.05861,1.05864,70,9,0
2024-12-05 22:00:00,1.05861,1.05865,1.05848,1.0586,71,23,0
2024-12-05 22:05:00,1.05856,1.05865,1.05849,1.05851,37,15,0
2024-12-05 22:10:00,1.05853,1.05858,1.05837,1.0584,56,28,0
2024-12-05 22:15:00,1.05842,1.05855,1.0584,1.05849,111,29,0
2024-12-05 22:20:00,1.05852,1.05859,1.0584500000000001,1.05853,115,45,0
2024-12-05 22:25:00,1.05855,1.05861,1.05848,1.05857,75,41,0
2024-12-05 22:30:00,1.05859,1.05863,1.05844,1.05851,136,33,0
2024-12-05 22:35:00,1.05852,1.05858,1.05842,1.05844,163,31,0
2024-12-05 22:40:00,1.05847,1.05862,1.05841,1.05862,61,20,0
2024-12-05 22:45:00,1.05862,1.05862,1.05839,1.05842,79,18,0
2024-12-05 22:50:00,1.0584,1.05853,1.05838,1.05841,76,23,0
2024-12-05 22:55:00,1.05844,1.05853,1.05844,1.05852,23,17,0
2024-12-05 23:00:00,1.05861,1.05874,1.05858,1.0586,73,9,0
2024-12-05 23:05:00,1.0586,1.05862,1.05833,1.05842,67,9,0
2024-12-05 23:10:00,1.05842,1.0585,1.05837,1.05846,49,9,0
2024-12-05 23:15:00,1.05846,1.05851,1.05842,1.05846,68,9,0
2024-12-05 23:20:00,1.05846,1.0585,1.05838,1.05839,62,9,0
2024-12-05 23:25:00,1.05839,1.05854,1.05839,1.05853,64,9,0
2024-12-05 23:30:00,1.05853,1.05858,1.05842,1.05846,58,9,0
2024-12-05 23:35:00,1.05846,1.05846,1.05832,1.0584500000000001,48,9,0
2024-12-05 23:40:00,1.0584500000000001,1.05865,1.05843,1.05859,57,9,0
2024-12-05 23:45:00,1.05859,1.05863,1.05847,1.05849,62,9,0
2024-12-05 23:50:00,1.05848,1.0585,1.05842,1.05844,39,9,0
2024-12-05 23:55:00,1.05844,1.05859,1.05843,1.05859,63,9,0
2024-12-06 00:00:00,1.05859,1.05861,1.05817,1.05831,121,9,0
2024-12-06 00:05:00,1.05831,1.05833,1.05796,1.05798,152,9,0
2024-12-06 00:10:00,1.05797,1.05808,1.05788,1.05797,146,9,0
2024-12-06 00:15:00,1.05798,1.05798,1.0578,1.05794,98,9,0
2024-12-06 00:20:00,1.05793,1.05802,1.05792,1.05798,49,9,0
2024-12-06 00:25:00,1.05798,1.05807,1.05786,1.05799,78,9,0
2024-12-06 00:30:00,1.058,1.05819,1.05798,1.05799,84,9,0
2024-12-06 00:35:00,1.05799,1.05806,1.05785,1.05786,82,9,0
2024-12-06 00:40:00,1.05786,1.05798,1.05785,1.05797,88,9,0
2024-12-06 00:45:00,1.05797,1.05798,1.05777,1.05783,77,9,0
2024-12-06 00:50:00,1.05783,1.05798,1.05783,1.05791,160,9,0
2024-12-06 00:55:00,1.05793,1.05793,1.0576,1.05771,152,9,0
2024-12-06 01:00:00,1.0577,1.05779,1.05757,1.05763,173,9,0
2024-12-06 01:05:00,1.05764,1.05776,1.05751,1.05765,107,9,0
2024-12-06 01:10:00,1.05766,1.05773,1.05735,1.05739,143,9,0
2024-12-06 01:15:00,1.05741,1.05741,1.05716,1.0572,172,9,0
2024-12-06 01:20:00,1.05721,1.05736,1.05715,1.05724,114,9,0
2024-12-06 01:25:00,1.05724,1.05736,1.05717,1.05729,127,9,0
2024-12-06 01:30:00,1.05728,1.0573,1.05705,1.0572,140,9,0
2024-12-06 01:35:00,1.05718,1.05735,1.05705,1.05705,134,9,0
2024-12-06 01:40:00,1.05705,1.0570599999999999,1.05682,1.05692,151,9,0
2024-12-06 01:45:00,1.05691,1.05696,1.05675,1.05678,156,9,0
2024-12-06 01:50:00,1.05678,1.05682,1.05657,1.05675,169,9,0
2024-12-06 01:55:00,1.05675,1.05693,1.0567,1.05682,178,9,0
2024-12-06 02:00:00,1.05684,1.05722,1.05677,1.05704,163,9,0
2024-12-06 02:05:00,1.05704,1.0571,1.05688,1.05698,130,9,0
2024-12-06 02:10:00,1.05698,1.05727,1.05694,1.05725,139,9,0
2024-12-06 02:15:00,1.05724,1.05734,1.0571,1.05715,169,9,0
2024-12-06 02:20:00,1.05715,1.05731,1.057,1.05716,122,9,0
2024-12-06 02:25:00,1.05716,1.05747,1.05711,1.05736,130,9,0
2024-12-06 02:30:00,1.05735,1.05753,1.05729,1.05742,145,9,0
2024-12-06 02:35:00,1.05743,1.05754,1.05729,1.0575,115,9,0
2024-12-06 02:40:00,1.05751,1.05777,1.05749,1.0577,143,9,0
2024-12-06 02:45:00,1.05769,1.05769,1.05745,1.05746,119,9,0
2024-12-06 02:50:00,1.05748,1.05753,1.05743,1.05751,106,9,0
2024-12-06 02:55:00,1.0575,1.05773,1.05746,1.05768,125,9,0
2024-12-06 03:00:00,1.05768,1.05774,1.05759,1.05769,129,9,0
2024-12-06 03:05:00,1.05769,1.05785,1.05755,1.05778,139,9,0
2024-12-06 03:10:00,1.05778,1.05799,1.05776,1.05785,123,9,0
2024-12-06 03:15:00,1.0578400000000001,1.05794,1.05763,1.05763,130,9,0
2024-12-06 03:20:00,1.05763,1.05766,1.05752,1.0576,103,9,0
2024-12-06 03:25:00,1.05761,1.05775,1.05746,1.0575,138,9,0
2024-12-06 03:30:00,1.05749,1.05751,1.05726,1.05735,134,9,0
2024-12-06 03:35:00,1.05737,1.05763,1.05737,1.05744,116,9,0
2024-12-06 03:40:00,1.05744,1.0575,1.05735,1.0574,91,9,0
2024-12-06 03:45:00,1.0574,1.0574,1.05727,1.05731,116,9,0
2024-12-06 03:50:00,1.0573,1.05744,1.05728,1.05741,96,9,0
2024-12-06 03:55:00,1.05741,1.05762,1.0574,1.05757,71,9,0
2024-12-06 04:00:00,1.05756,1.05768,1.05748,1.05757,97,9,0
2024-12-06 04:05:00,1.05756,1.05761,1.05735,1.05738,91,9,0
2024-12-06 04:10:00,1.05738,1.05757,1.05734,1.05756,84,9,0
2024-12-06 04:15:00,1.05757,1.05761,1.05738,1.05739,83,9,0
2024-12-06 04:20:00,1.05742,1.05748,1.05738,1.05746,68,9,0
2024-12-06 04:25:00,1.05747,1.05747,1.05736,1.0574,63,9,0
2024-12-06 04:30:00,1.0574,1.05741,1.05722,1.05731,83,9,0
2024-12-06 04:35:00,1.05731,1.0574,1.05731,1.05739,67,9,0
2024-12-06 04:40:00,1.05739,1.05751,1.05728,1.05749,97,9,0
2024-12-06 04:45:00,1.05748,1.05748,1.0573,1.05739,86,9,0
2024-12-06 04:50:00,1.05737,1.0575,1.05735,1.05737,74,9,0
2024-12-06 04:55:00,1.05738,1.05751,1.05737,1.0575,74,9,0
2024-12-06 05:00:00,1.0575,1.0575,1.0573,1.05747,79,9,0
2024-12-06 05:05:00,1.05747,1.05748,1.05686,1.05699,119,9,0
2024-12-06 05:10:00,1.05699,1.05718,1.05699,1.0570599999999999,93,9,0
2024-12-06 05:15:00,1.0570599999999999,1.05719,1.057,1.05715,89,9,0
2024-12-06 05:20:00,1.05715,1.0572,1.05708,1.05719,85,9,0
2024-12-06 05:25:00,1.05719,1.05729,1.05713,1.05715,77,9,0
2024-12-06 05:30:00,1.05716,1.05731,1.05715,1.05726,107,9,0
2024-12-06 05:35:00,1.05725,1.05725,1.05707,1.05714,93,9,0
2024-12-06 05:40:00,1.05715,1.05735,1.05714,1.05716,122,9,0
2024-12-06 05:45:00,1.05714,1.05722,1.0570599999999999,1.05713,110,9,0
2024-12-06 05:50:00,1.05713,1.05737,1.05708,1.05733,115,9,0
2024-12-06 05:55:00,1.05731,1.05736,1.05713,1.0572,135,9,0
2024-12-06 06:00:00,1.0572,1.05727,1.05709,1.05724,139,9,0
2024-12-06 06:05:00,1.05722,1.05722,1.0569,1.05711,176,9,0
2024-12-06 06:10:00,1.05711,1.05734,1.05707,1.05733,116,9,0
2024-12-06 06:15:00,1.05733,1.05748,1.05732,1.05739,117,9,0
2024-12-06 06:20:00,1.05738,1.05769,1.05735,1.05764,125,9,0
2024-12-06 06:25:00,1.05764,1.05775,1.05744,1.05755,141,9,0
2024-12-06 06:30:00,1.05755,1.05757,1.05738,1.0574,98,9,0
2024-12-06 06:35:00,1.0574,1.05755,1.05732,1.05753,97,9,0
2024-12-06 06:40:00,1.05753,1.05771,1.05753,1.05768,108,9,0
2024-12-06 06:45:00,1.05768,1.0577,1.05744,1.05748,124,9,0
2024-12-06 06:50:00,1.05748,1.05748,1.05724,1.05737,134,9,0
2024-12-06 06:55:00,1.05737,1.05751,1.05731,1.05742,124,9,0
2024-12-06 07:00:00,1.05743,1.05744,1.05674,1.05678,292,9,0
2024-12-06 07:05:00,1.05679,1.05702,1.0567,1.05685,209,9,0
2024-12-06 07:10:00,1.05686,1.05732,1.05674,1.05729,182,9,0
2024-12-06 07:15:00,1.05729,1.05756,1.05708,1.05746,181,9,0
2024-12-06 07:20:00,1.05746,1.05771,1.0572300000000001,1.0574,245,9,0
2024-12-06 07:25:00,1.05739,1.05746,1.05705,1.05717,229,9,0
2024-12-06 07:30:00,1.05714,1.0573,1.057,1.05727,179,9,0
2024-12-06 07:35:00,1.05727,1.05727,1.05697,1.05713,166,9,0
2024-12-06 07:40:00,1.05713,1.05726,1.05705,1.0570599999999999,147,9,0
2024-12-06 07:45:00,1.0570599999999999,1.05759,1.0570599999999999,1.05758,205,9,0
2024-12-06 07:50:00,1.05756,1.05808,1.05756,1.05783,246,9,0
2024-12-06 07:55:00,1.05781,1.0584,1.05776,1.05832,255,9,0
2024-12-06 08:00:00,1.05832,1.05853,1.05814,1.05849,380,9,0
2024-12-06 08:05:00,1.05849,1.05936,1.05835,1.05924,330,9,0
2024-12-06 08:10:00,1.05922,1.05931,1.05869,1.05879,331,9,0
2024-12-06 08:15:00,1.05878,1.05905,1.05859,1.05869,271,9,0
2024-12-06 08:20:00,1.0587,1.05873,1.05846,1.05866,271,9,0
2024-12-06 08:25:00,1.05868,1.05869,1.05826,1.05826,253,9,0
2024-12-06 08:30:00,1.05826,1.05835,1.05814,1.05819,206,9,0
2024-12-06 08:35:00,1.05821,1.05831,1.05791,1.05808,187,9,0
2024-12-06 08:40:00,1.0581,1.05822,1.05791,1.05792,242,9,0
2024-12-06 08:45:00,1.05794,1.05794,1.05761,1.05783,205,9,0
2024-12-06 08:50:00,1.05782,1.05802,1.05776,1.05792,202,9,0
2024-12-06 08:55:00,1.0579,1.05818,1.05782,1.05815,232,9,0
2024-12-06 09:00:00,1.05815,1.0583,1.05769,1.05775,286,9,0
2024-12-06 09:05:00,1.05776,1.0578400000000001,1.05732,1.05749,291,9,0
2024-12-06 09:10:00,1.05749,1.05793,1.05744,1.05791,198,9,0
2024-12-06 09:15:00,1.05791,1.05791,1.05756,1.05763,220,9,0
2024-12-06 09:20:00,1.05763,1.05827,1.05757,1.05825,171,9,0
2024-12-06 09:25:00,1.05824,1.05824,1.05738,1.05745,272,9,0
2024-12-06 09:30:00,1.05745,1.05759,1.05709,1.05722,177,9,0
2024-12-06 09:35:00,1.05721,1.05773,1.05717,1.05771,204,9,0
2024-12-06 09:40:00,1.05774,1.05812,1.05772,1.05786,283,9,0
2024-12-06 09:45:00,1.0578400000000001,1.0582,1.05779,1.05805,261,9,0
2024-12-06 09:50:00,1.05807,1.05812,1.05783,1.05806,213,9,0
2024-12-06 09:55:00,1.05804,1.05806,1.05764,1.05768,210,9,0
2024-12-06 10:00:00,1.0576699999999999,1.05789,1.05759,1.0576699999999999,194,9,0
2024-12-06 10:05:00,1.0576699999999999,1.0576699999999999,1.0572300000000001,1.05752,184,9,0
2024-12-06 10:10:00,1.05752,1.05752,1.05712,1.05733,206,9,0
2024-12-06 10:15:00,1.05736,1.05755,1.05721,1.05744,161,9,0
2024-12-06 10:20:00,1.05745,1.05762,1.0573,1.05757,160,9,0
2024-12-06 10:25:00,1.05757,1.05758,1.05727,1.05742,156,9,0
2024-12-06 10:30:00,1.05742,1.05816,1.05729,1.05813,190,9,0
2024-12-06 10:35:00,1.05812,1.05826,1.05802,1.05815,167,9,0
2024-12-06 10:40:00,1.05815,1.0582,1.05792,1.05793,152,9,0
2024-12-06 10:45:00,1.05793,1.05814,1.0579,1.05807,207,9,0
2024-12-06 10:50:00,1.05807,1.05844,1.05807,1.05811,178,9,0
2024-12-06 10:55:00,1.05811,1.05829,1.05795,1.0582,209,9,0
2024-12-06 11:00:00,1.05822,1.05858,1.05822,1.0584,235,9,0
2024-12-06 11:05:00,1.0584,1.05867,1.05818,1.05818,227,9,0
2024-12-06 11:10:00,1.05816,1.05821,1.05773,1.05779,244,9,0
2024-12-06 11:15:00,1.0578,1.05798,1.05762,1.05765,173,9,0
2024-12-06 11:20:00,1.05765,1.05796,1.05764,1.05794,157,9,0
2024-12-06 11:25:00,1.05794,1.05822,1.05781,1.05815,135,9,0
2024-12-06 11:30:00,1.05815,1.05835,1.05805,1.05808,170,9,0
2024-12-06 11:35:00,1.05808,1.05831,1.05793,1.05809,167,9,0
2024-12-06 11:40:00,1.05809,1.05821,1.0578,1.05805,246,9,0
2024-12-06 11:45:00,1.05805,1.05866,1.05801,1.05855,196,9,0
